o,d,SOV
2886,99,1
2886,102,1
2886,111,1
2886,131,1
2886,174,1
2886,178,1
2886,193,1
2886,195,1
2886,315,1
2887,2,1
2887,4,1
2887,16,2
2887,20,1
2887,23,1
2887,32,1
2887,35,1
2887,36,1
2887,40,1
2887,67,1
2887,73,1
2887,81,1
2887,82,1
2887,87,1
2887,91,1
2887,93,1
2887,96,1
2887,99,1
2887,102,1
2887,104,1
2887,107,1
2887,109,1
2887,110,2
2887,112,2
2887,116,1
2887,117,1
2887,119,1
2887,126,1
2887,131,1
2887,133,1
2887,170,1
2887,178,1
2887,182,2
2887,187,1
2887,216,1
2887,233,1
2887,256,1
2887,267,1
2887,313,1
2888,11,1
2888,17,1
2888,73,1
2888,77,1
2888,80,1
2888,89,1
2888,99,2
2888,100,3
2888,107,1
2888,108,1
2888,109,1
2888,111,1
2888,114,1
2888,122,1
2888,152,1
2888,178,1
2889,4,1
2889,14,1
2889,26,1
2889,40,1
2889,67,1
2889,73,1
2889,78,1
2889,79,1
2889,80,1
2889,85,1
2889,102,1
2889,111,1
2889,112,1
2889,113,1
2889,114,1
2889,115,2
2889,116,2
2889,121,1
2889,134,2
2889,156,1
2889,188,1
2889,272,1
2889,314,1
2889,315,1
2890,4,1
2891,4,1
2891,5,2
2891,11,2
2891,33,1
2891,34,1
2891,65,1
2891,70,1
2891,73,1
2891,90,1
2891,91,1
2891,98,1
2891,111,1
2891,115,1
2891,143,1
2891,153,1
2891,184,1
2892,2,1
2892,4,1
2892,6,1
2892,11,1
2892,13,1
2892,23,1
2892,24,1
2892,33,1
2892,38,1
2892,71,1
2892,73,1
2892,75,1
2892,91,1
2892,96,1
2892,97,2
2892,99,1
2892,102,1
2892,103,1
2892,107,1
2892,109,1
2892,110,2
2892,111,1
2892,112,1
2892,119,1
2892,126,1
2892,127,1
2892,138,1
2892,147,1
2892,180,1
2892,182,1
2892,191,1
2892,286,1
2892,314,1
2893,6,1
2893,9,1
2893,28,1
2893,72,1
2893,77,1
2893,94,1
2893,96,1
2893,98,1
2893,100,1
2893,104,1
2893,110,1
2893,111,1
2893,112,1
2893,116,1
2893,118,1
2893,133,1
2893,152,1
2893,153,1
2893,163,1
2893,189,1
2893,191,1
2894,15,2
2894,30,2
2894,32,1
2894,35,3
2894,41,1
2894,77,2
2894,81,1
2894,89,1
2894,91,1
2894,96,2
2894,99,1
2894,101,1
2894,102,1
2894,106,2
2894,107,1
2894,108,1
2894,110,1
2894,111,2
2894,112,1
2894,113,1
2894,115,2
2894,117,2
2894,121,1
2894,129,1
2894,131,1
2894,132,2
2894,133,1
2894,134,1
2894,146,1
2894,147,2
2894,150,1
2894,151,1
2894,153,1
2894,181,1
2894,193,1
2894,199,2
2894,204,1
2894,208,1
2894,230,1
2894,285,1
2894,299,1
2894,302,1
2894,314,3
2895,1,1
2895,4,3
2895,6,1
2895,12,2
2895,16,1
2895,17,1
2895,27,1
2895,28,2
2895,54,1
2895,73,1
2895,92,1
2895,99,1
2895,100,1
2895,103,1
2895,106,1
2895,115,1
2895,122,1
2895,134,1
2895,159,1
2895,181,1
2895,183,1
2895,216,1
2895,249,1
2895,309,1
2896,18,1
2896,33,1
2896,65,1
2896,77,1
2896,78,1
2896,87,1
2896,91,1
2896,98,1
2896,100,1
2896,107,1
2896,108,2
2896,110,1
2896,115,1
2896,126,1
2896,128,1
2896,147,1
2896,182,1
2896,194,1
2896,293,1
2896,315,1
2897,4,1
2897,10,1
2897,11,1
2897,26,1
2897,104,1
2897,108,1
2897,111,1
2897,112,1
2897,151,1
2897,181,1
2897,182,1
2897,183,1
2897,189,2
2897,195,1
2898,2,2
2898,19,1
2898,26,1
2898,65,1
2898,81,1
2898,88,1
2898,102,1
2898,108,1
2898,109,1
2898,118,2
2898,120,2
2898,121,1
2898,164,1
2898,167,1
2898,192,1
2898,258,1
2899,5,2
2899,48,1
2899,54,1
2899,79,1
2899,94,2
2899,97,2
2899,99,1
2899,104,1
2899,131,1
2899,134,1
2899,148,1
2899,158,1
2899,161,1
2899,188,1
2899,309,1
2900,73,1
2900,76,1
2900,96,1
2900,97,1
2900,106,1
2900,112,1
2900,113,1
2900,117,1
2900,147,1
2900,156,1
2900,181,1
2900,189,1
2900,250,1
2901,12,1
2901,13,1
2901,39,1
2901,62,1
2901,67,1
2901,78,1
2901,80,1
2901,94,1
2901,95,1
2901,102,2
2901,108,1
2901,117,1
2901,153,1
2901,169,1
2902,2,1
2902,4,1
2902,5,3
2902,11,2
2902,12,2
2902,13,2
2902,15,1
2902,16,1
2902,18,2
2902,20,1
2902,21,1
2902,22,1
2902,23,1
2902,24,1
2902,27,3
2902,28,2
2902,32,1
2902,34,1
2902,35,1
2902,36,2
2902,37,1
2902,38,1
2902,40,1
2902,44,1
2902,65,1
2902,67,1
2902,71,1
2902,72,1
2902,77,1
2902,78,1
2902,79,1
2902,80,4
2902,81,1
2902,89,2
2902,91,2
2902,92,3
2902,93,4
2902,94,4
2902,96,2
2902,97,2
2902,99,4
2902,100,3
2902,103,1
2902,104,1
2902,106,2
2902,107,1
2902,109,1
2902,112,2
2902,113,2
2902,114,2
2902,115,1
2902,117,2
2902,118,1
2902,119,1
2902,120,2
2902,122,1
2902,127,2
2902,135,1
2902,145,1
2902,146,1
2902,152,2
2902,174,1
2902,182,1
2902,187,1
2902,193,1
2902,202,1
2902,205,1
2902,208,1
2902,276,1
2902,289,2
2902,293,1
2902,307,1
2902,309,1
2902,313,2
2902,314,1
2902,315,1
2903,2,4
2903,4,4
2903,10,2
2903,13,1
2903,15,1
2903,16,2
2903,17,2
2903,19,2
2903,20,1
2903,22,1
2903,25,1
2903,32,1
2903,35,1
2903,38,1
2903,41,1
2903,59,1
2903,68,1
2903,72,1
2903,73,1
2903,77,1
2903,79,1
2903,81,1
2903,85,1
2903,87,2
2903,89,2
2903,90,1
2903,91,1
2903,92,1
2903,94,1
2903,95,1
2903,96,2
2903,97,4
2903,98,1
2903,99,1
2903,100,3
2903,102,4
2903,104,1
2903,107,1
2903,108,1
2903,111,1
2903,112,2
2903,113,3
2903,114,2
2903,115,4
2903,116,1
2903,117,2
2903,120,1
2903,121,1
2903,122,2
2903,129,1
2903,130,2
2903,131,1
2903,132,1
2903,134,1
2903,148,1
2903,157,1
2903,158,1
2903,173,1
2903,175,1
2903,181,1
2903,188,1
2903,208,1
2903,226,1
2903,233,1
2903,236,1
2903,239,1
2903,293,1
2903,314,1
2904,4,3
2904,5,1
2904,8,1
2904,10,1
2904,11,2
2904,14,1
2904,20,1
2904,21,2
2904,23,1
2904,27,1
2904,29,1
2904,35,1
2904,40,1
2904,55,1
2904,63,1
2904,64,1
2904,67,1
2904,72,2
2904,78,1
2904,79,2
2904,80,1
2904,88,1
2904,91,1
2904,92,2
2904,93,1
2904,94,2
2904,95,2
2904,96,3
2904,98,2
2904,99,1
2904,102,3
2904,103,1
2904,104,1
2904,106,2
2904,107,1
2904,110,2
2904,112,2
2904,114,2
2904,115,2
2904,116,2
2904,117,1
2904,119,3
2904,130,1
2904,131,1
2904,132,2
2904,133,1
2904,134,1
2904,137,1
2904,140,1
2904,148,1
2904,158,1
2904,160,1
2904,167,1
2904,182,1
2904,195,1
2904,200,1
2904,215,1
2904,254,1
2904,260,1
2904,261,1
2904,289,1
2904,293,1
2904,297,1
2904,303,1
2904,309,1
2904,313,2
2904,314,1
2905,2,1
2905,4,1
2905,5,1
2905,20,1
2905,21,1
2905,25,1
2905,27,1
2905,39,1
2905,43,1
2905,45,1
2905,72,1
2905,83,1
2905,89,1
2905,92,1
2905,97,1
2905,106,1
2905,111,2
2905,112,1
2905,117,1
2905,121,1
2905,126,1
2905,147,1
2905,148,1
2905,182,1
2905,188,1
2905,202,1
2905,234,1
2905,303,1
2906,91,1
2906,309,1
2906,313,1
2907,2,1
2907,5,1
2907,8,1
2907,11,1
2907,19,1
2907,26,1
2907,48,1
2907,94,1
2907,111,1
2907,113,1
2907,236,1
2907,307,1
2908,4,1
2908,12,1
2908,19,1
2908,72,1
2908,75,1
2908,227,1
2909,6,1
2909,35,1
2909,99,1
2909,103,1
2909,191,1
2910,4,1
2910,7,1
2910,21,2
2910,37,1
2910,80,1
2910,98,1
2910,99,1
2910,102,1
2910,105,1
2910,108,1
2910,109,1
2910,110,1
2910,111,1
2910,278,1
2910,284,1
2911,2,1
2911,11,1
2911,12,1
2911,14,1
2911,19,1
2911,27,1
2911,31,1
2911,37,1
2911,61,1
2911,82,1
2911,89,1
2911,91,1
2911,92,1
2911,97,1
2911,99,1
2911,107,1
2911,108,1
2911,127,1
2911,133,1
2911,263,1
2911,296,1
2911,311,1
2912,11,1
2912,14,1
2912,15,1
2912,20,1
2912,29,1
2912,92,1
2912,96,1
2912,254,1
2913,4,2
2913,7,1
2913,10,1
2913,17,1
2913,19,1
2913,73,1
2913,75,1
2913,80,1
2913,92,1
2913,109,1
2913,111,1
2913,115,1
2913,197,1
2913,289,1
2914,6,1
2914,7,1
2914,27,1
2914,88,1
2914,121,1
2914,210,1
2914,214,1
2917,4,1
2917,15,1
2917,27,1
2917,29,1
2917,35,1
2917,36,1
2917,39,1
2917,65,1
2917,79,2
2917,81,1
2917,92,1
2917,110,1
2917,112,1
2917,171,1
2918,12,1
2918,30,1
2918,89,1
2918,127,1
2918,148,1
2919,4,1
2919,9,1
2919,81,1
2919,100,1
2919,126,1
2920,99,1
2920,136,1
2920,179,1
2920,218,1
2920,287,1
2921,4,1
2921,17,1
2921,27,1
2921,34,1
2921,86,1
2921,97,1
2921,98,2
2921,145,1
2921,289,1
2922,14,1
2922,94,1
2922,106,1
2922,110,1
2923,2,1
2923,6,1
2923,25,1
2923,26,1
2923,28,1
2923,36,1
2923,94,1
2923,96,1
2923,97,1
2923,109,1
2923,110,1
2923,112,1
2923,115,1
2923,122,1
2923,146,1
2924,6,1
2924,87,1
2924,91,1
2924,93,1
2924,94,1
2924,99,1
2924,111,1
2924,112,1
2924,208,1
2924,314,1
2925,17,1
2925,35,1
2925,40,1
2925,55,1
2925,73,1
2925,83,1
2925,94,1
2925,99,1
2925,100,1
2925,104,1
2925,110,1
2925,111,1
2925,112,1
2925,113,2
2925,121,1
2925,217,1
2925,222,1
2925,225,1
2925,311,1
2926,4,2
2926,5,1
2926,6,1
2926,7,1
2926,10,1
2926,13,1
2926,15,1
2926,19,1
2926,30,1
2926,36,1
2926,44,1
2926,85,1
2926,100,2
2926,101,1
2926,114,1
2926,215,1
2927,4,1
2927,6,1
2927,14,1
2927,22,1
2927,24,1
2927,27,1
2927,57,1
2927,62,1
2927,72,1
2927,79,1
2927,92,1
2927,106,1
2927,108,1
2927,111,2
2927,115,1
2927,117,1
2927,126,1
2927,133,1
2927,215,1
2927,221,1
2927,261,1
2928,2,1
2928,4,1
2928,27,1
2928,33,1
2928,79,1
2928,85,1
2928,110,1
2928,112,3
2928,130,1
2928,287,1
2929,10,1
2929,215,1
2929,313,1
2930,12,1
2930,27,1
2930,28,1
2931,10,1
2931,12,1
2931,24,1
2931,27,1
2931,62,1
2931,71,1
2931,79,1
2931,89,1
2931,96,1
2931,99,1
2931,115,1
2931,315,1
2932,34,1
2932,69,1
2932,77,1
2932,111,1
2932,112,1
2932,204,1
2933,26,1
2933,90,1
2934,21,1
2934,41,1
2934,102,1
2934,115,1
2934,126,1
2934,309,1
2935,7,1
2935,27,1
2935,94,1
2935,96,1
2935,100,1
2936,9,1
2936,68,1
2936,106,1
2936,115,1
2936,272,1
2937,73,1
2937,90,1
2937,94,1
2937,121,1
2937,314,1
2938,2,1
2938,10,1
2938,22,1
2938,99,1
2938,103,1
2938,115,1
2938,121,1
2938,186,1
2938,204,1
2939,77,1
2939,292,1
2940,16,2
2940,17,1
2940,78,1
2940,105,1
2940,110,1
2940,217,1
2941,23,1
2942,6,1
2942,9,1
2942,28,1
2942,38,1
2942,45,1
2942,85,1
2942,91,1
2942,93,1
2942,103,1
2942,114,1
2942,132,1
2942,146,1
2942,153,1
2942,229,1
2942,258,1
2943,4,2
2943,79,1
2943,89,1
2943,96,1
2943,103,1
2943,126,2
2943,197,1
2943,266,1
2944,4,1
2944,13,1
2944,23,1
2944,101,1
2944,102,1
2944,147,1
2945,12,1
2945,16,1
2945,41,1
2945,75,1
2945,79,1
2945,178,1
2945,260,1
2945,277,1
2946,36,1
2946,37,1
2946,67,1
2946,88,1
2946,90,1
2946,91,1
2946,101,1
2946,102,1
2946,113,1
2946,114,1
2946,119,2
2946,133,1
2946,135,1
2947,4,1
2947,9,1
2947,13,1
2947,19,1
2947,28,1
2947,95,1
2947,96,2
2947,99,1
2947,103,1
2947,104,1
2947,114,1
2947,117,1
2947,129,1
2947,134,1
2947,163,1
2947,306,1
2947,314,1
2947,315,1
2948,5,1
2948,6,1
2948,78,1
2948,88,1
2948,89,1
2948,95,1
2948,97,1
2948,99,2
2948,100,1
2948,102,1
2948,110,1
2948,115,1
2948,119,1
2948,128,1
2948,131,1
2948,181,1
2948,239,1
2948,256,1
2948,309,1
2949,4,1
2949,11,1
2949,22,1
2949,79,1
2949,112,1
2949,115,3
2949,117,1
2949,295,1
2950,7,1
2950,24,1
2950,26,1
2950,45,1
2950,104,1
2950,105,1
2950,108,2
2950,110,1
2950,126,2
2951,4,1
2951,11,2
2951,12,2
2951,23,1
2951,35,1
2951,54,1
2951,75,1
2951,79,1
2951,80,1
2951,81,1
2951,92,1
2951,106,1
2951,111,1
2951,113,1
2951,130,1
2951,147,1
2951,155,1
2951,159,1
2951,314,1
2952,100,2
2952,169,1
2953,8,1
2953,20,1
2953,95,1
2953,96,1
2953,100,1
2953,103,1
2953,105,1
2953,118,1
2954,4,1
2954,10,1
2954,91,1
2954,101,1
2954,106,1
2955,32,1
2955,65,1
2955,99,1
2955,111,1
2955,131,1
2956,2,2
2956,16,1
2956,30,1
2956,75,1
2956,79,1
2956,115,1
2956,116,1
2958,103,1
2959,2,1
2959,6,1
2959,19,1
2959,33,1
2959,67,1
2959,76,1
2959,79,1
2959,100,1
2959,117,1
2959,315,1
2960,12,1
2960,67,1
2960,75,1
2960,79,1
2960,122,1
2961,37,1
2961,94,1
2961,315,1
2962,117,1
2963,112,1
2964,106,1
2964,190,1
2965,45,1
2965,97,1
2965,106,1
2967,4,1
2967,38,1
2967,88,1
2967,107,1
2967,114,1
2967,149,1
2967,301,1
2968,24,1
2968,81,1
2968,315,1
2969,7,1
2969,8,1
2969,13,1
2969,14,1
2969,15,1
2969,24,1
2969,26,1
2969,79,1
2969,92,1
2969,97,1
2969,101,1
2969,109,1
2969,118,1
2969,120,1
2969,208,1
2970,4,1
2970,6,1
2970,7,1
2970,28,1
2970,77,1
2970,80,1
2970,88,1
2970,95,1
2970,181,1
2970,184,2
2970,191,1
2971,9,1
2971,10,1
2971,27,1
2971,38,1
2971,58,1
2971,86,1
2971,88,1
2971,94,1
2971,131,1
2971,143,1
2971,266,1
2972,4,1
2972,5,1
2972,13,1
2972,21,1
2972,24,1
2972,32,1
2972,44,1
2972,70,1
2972,71,1
2972,77,1
2972,88,1
2972,89,1
2972,93,1
2972,96,1
2972,97,1
2972,99,3
2972,105,1
2972,112,1
2972,115,1
2972,132,1
2972,188,1
2972,295,1
2972,309,1
2973,2,1
2973,4,3
2973,13,1
2973,16,1
2973,23,1
2973,26,1
2973,63,1
2973,79,1
2973,80,1
2973,83,1
2973,94,1
2973,97,1
2973,102,1
2973,105,1
2973,119,1
2973,178,1
2973,310,1
2974,2,1
2974,4,3
2974,7,2
2974,11,1
2974,19,1
2974,73,1
2974,85,2
2974,95,3
2974,96,2
2974,99,2
2974,100,1
2974,104,1
2974,105,1
2974,110,1
2974,112,1
2974,113,1
2974,115,2
2974,116,1
2974,118,1
2974,119,1
2974,121,1
2974,136,1
2974,138,1
2974,244,1
2974,279,1
2975,2,1
2975,4,1
2975,5,1
2975,7,1
2975,8,1
2975,16,1
2975,32,2
2975,36,1
2975,41,1
2975,65,1
2975,95,1
2975,97,1
2975,99,4
2975,111,1
2975,113,1
2975,115,1
2975,117,1
2975,129,1
2975,222,1
2975,269,1
2975,314,1
2975,315,1
2976,2,3
2976,6,2
2976,7,1
2976,8,1
2976,9,1
2976,12,1
2976,17,1
2976,32,1
2976,36,1
2976,41,1
2976,72,1
2976,73,1
2976,75,1
2976,81,1
2976,89,1
2976,95,2
2976,96,2
2976,97,1
2976,99,2
2976,105,1
2976,110,1
2976,113,1
2976,114,1
2976,115,1
2976,118,2
2976,131,2
2976,135,1
2976,147,1
2976,184,1
2976,260,1
2976,266,1
2976,267,1
2976,315,1
2977,8,1
2977,9,1
2977,16,1
2977,17,1
2977,24,1
2977,25,1
2977,32,1
2977,62,1
2977,63,1
2977,78,1
2977,89,1
2977,93,2
2977,96,1
2977,97,1
2977,98,1
2977,99,1
2977,112,3
2977,114,1
2977,115,1
2977,116,1
2977,138,1
2977,186,2
2977,309,1
2977,312,1
2977,313,1
2978,4,1
2978,12,2
2978,18,1
2978,20,1
2978,21,1
2978,28,1
2978,90,1
2978,98,1
2978,100,1
2978,154,1
2978,178,1
2978,266,1
2979,12,1
2979,19,1
2979,24,1
2979,92,1
2979,96,1
2979,112,1
2980,36,1
2980,72,1
2980,79,1
2980,96,1
2980,99,2
2980,107,1
2980,114,1
2980,217,1
2980,238,1
2981,2,2
2981,10,1
2981,12,1
2981,13,1
2981,14,1
2981,16,2
2981,19,1
2981,23,1
2981,46,1
2981,54,1
2981,100,1
2981,102,1
2981,112,1
2981,126,2
2981,142,1
2981,148,1
2981,182,1
2981,297,1
2982,2,1
2982,4,1
2982,6,2
2982,9,1
2982,13,1
2982,15,1
2982,34,1
2982,47,1
2982,75,1
2982,77,1
2982,85,1
2982,89,1
2982,95,1
2982,97,1
2982,98,1
2982,100,1
2982,102,1
2982,107,1
2982,110,1
2982,181,1
2982,260,1
2983,4,2
2983,5,1
2983,12,1
2983,58,1
2983,94,1
2983,96,1
2983,109,1
2983,121,1
2983,132,1
2983,146,1
2983,170,1
2983,211,1
2984,4,1
2984,9,1
2984,107,1
2984,111,1
2984,132,1
2985,16,1
2985,114,1
2985,135,1
2986,4,1
2986,7,1
2986,17,1
2986,19,1
2986,96,1
2986,108,1
2987,4,1
2987,15,1
2987,25,1
2987,95,1
2987,100,1
2987,105,1
2987,106,1
2987,109,1
2987,126,1
2987,218,1
2988,21,1
2988,27,1
2988,99,1
2988,112,1
2988,117,1
2988,181,1
2989,5,1
2989,11,2
2989,12,1
2989,81,1
2989,100,1
2989,106,1
2989,112,1
2989,117,1
2989,133,1
2989,147,1
2989,314,1
2990,8,1
2991,77,1
2991,89,1
2991,109,1
2991,131,1
2991,133,1
2991,311,1
2991,313,1
2992,31,1
2992,32,1
2992,58,1
2992,79,1
2992,91,1
2992,98,1
2992,117,1
2992,213,1
2992,239,1
2992,314,1
2993,2,1
2993,9,1
2993,27,1
2993,82,1
2993,103,1
2993,106,1
2993,111,1
2993,317,1
2994,2,1
2994,12,2
2994,48,1
2994,96,1
2994,100,1
2994,112,1
2994,117,1
2995,5,1
2995,32,1
2995,44,1
2995,65,1
2995,74,1
2995,96,1
2995,97,1
2995,107,1
2995,113,1
2995,133,1
2995,215,1
2995,250,1
2995,309,1
2996,2,2
2996,12,1
2996,14,1
2996,17,1
2996,19,1
2996,20,1
2996,21,2
2996,35,1
2996,68,1
2996,73,2
2996,75,1
2996,77,1
2996,85,1
2996,95,1
2996,99,1
2996,101,1
2996,111,1
2996,112,1
2996,114,1
2996,118,1
2996,131,1
2996,133,1
2996,146,1
2996,161,1
2996,186,1
2996,215,1
2996,217,1
2996,219,1
2996,313,1
2997,4,2
2997,6,1
2997,7,1
2997,12,2
2997,18,1
2997,19,1
2997,21,1
2997,26,1
2997,30,1
2997,34,1
2997,36,1
2997,46,1
2997,89,1
2997,93,1
2997,98,1
2997,102,1
2997,105,1
2997,107,2
2997,110,1
2997,118,1
2997,121,1
2997,131,2
2997,133,1
2997,170,1
2997,173,1
2997,260,1
2997,313,1
2997,315,1
2998,4,1
2998,50,1
2998,73,1
2998,89,1
2998,92,1
2998,106,1
2998,107,1
2998,128,1
2998,139,1
2998,268,1
2998,290,1
2998,293,1
2998,313,1
2999,13,1
2999,33,1
2999,75,1
2999,81,1
2999,85,1
2999,93,1
2999,95,1
2999,97,1
2999,100,1
2999,101,1
2999,106,1
2999,110,1
2999,117,1
2999,134,1
2999,135,1
2999,152,1
3000,2,1
3000,16,1
3000,19,1
3000,21,1
3000,32,1
3000,67,1
3000,71,1
3000,75,1
3000,90,1
3000,97,1
3000,103,1
3000,126,1
3000,182,1
3000,315,1
3001,24,1
3001,32,1
3001,48,1
3001,97,1
3001,149,1
3002,5,1
3002,11,2
3002,30,1
3002,92,2
3002,94,1
3002,101,1
3002,104,1
3002,119,1
3002,296,1
3003,5,1
3003,72,1
3003,83,1
3003,97,1
3003,117,1
3003,126,1
3003,148,1
3003,254,1
3003,295,1
3003,313,1
3004,4,1
3004,8,1
3004,12,1
3004,13,1
3004,19,1
3004,24,1
3004,62,1
3004,68,1
3004,89,1
3004,96,1
3004,132,1
3004,133,2
3004,185,1
3004,191,1
3004,193,1
3004,233,1
3005,5,1
3005,18,1
3005,23,1
3005,89,2
3005,94,1
3005,99,3
3005,102,1
3005,110,1
3005,115,1
3005,130,1
3005,134,1
3005,267,1
3005,313,1
3006,2,1
3006,5,1
3006,6,1
3006,12,1
3006,16,1
3006,19,1
3006,20,1
3006,23,1
3006,34,1
3006,39,1
3006,54,1
3006,77,1
3006,87,1
3006,97,1
3006,99,1
3006,100,1
3006,101,1
3006,102,2
3006,108,1
3006,110,1
3006,115,1
3006,117,1
3006,188,1
3006,211,1
3006,315,1
3007,2,2
3007,5,1
3007,14,1
3007,22,1
3007,32,1
3007,67,1
3007,77,1
3007,89,1
3007,91,1
3007,105,1
3007,132,1
3007,306,1
3008,4,1
3008,5,1
3008,14,1
3008,75,2
3008,96,1
3008,97,1
3008,102,1
3008,108,2
3008,116,1
3008,121,1
3008,126,2
3008,128,1
3008,146,1
3008,309,1
3009,8,1
3009,9,1
3009,15,1
3009,31,1
3009,37,1
3009,81,1
3009,89,1
3009,95,1
3009,96,2
3009,97,1
3009,101,1
3009,109,1
3009,158,1
3009,183,1
3009,185,1
3009,288,1
3010,4,1
3010,103,1
3010,112,1
3010,126,1
3011,2,1
3011,8,1
3011,11,1
3011,14,1
3011,99,1
3011,134,1
3012,7,1
3012,11,1
3012,19,1
3012,95,1
3012,258,1
3013,5,1
3013,7,1
3013,77,1
3013,89,1
3013,98,1
3013,100,1
3013,105,1
3013,115,1
3013,132,1
3013,137,1
3013,202,1
3014,2,2
3014,19,1
3014,35,1
3014,71,1
3014,75,1
3014,89,1
3014,92,1
3014,96,1
3014,107,1
3014,113,1
3014,147,1
3014,260,1
3014,295,1
3015,10,1
3015,11,1
3015,16,1
3015,91,1
3015,97,1
3015,102,1
3015,105,1
3015,108,1
3015,113,1
3015,155,1
3015,187,1
3015,209,1
3015,267,1
3016,2,1
3016,5,2
3016,12,1
3016,26,1
3016,30,1
3016,35,1
3016,68,1
3016,92,1
3016,93,2
3016,106,1
3016,111,1
3016,117,2
3016,131,1
3016,151,1
3016,209,1
3016,282,1
3017,7,1
3017,21,1
3017,24,1
3017,38,1
3017,48,1
3017,71,1
3017,73,1
3017,88,1
3017,100,1
3017,108,1
3017,109,1
3017,118,1
3017,126,1
3017,170,1
3018,4,1
3018,73,1
3018,88,1
3018,96,1
3018,178,1
3018,197,1
3018,209,1
3018,313,1
3019,2,1
3019,12,1
3019,14,1
3019,17,1
3019,27,1
3019,59,1
3019,65,1
3019,98,1
3019,99,1
3019,100,1
3019,103,1
3019,119,1
3019,131,2
3019,182,1
3019,226,1
3019,314,1
3019,315,1
3020,10,2
3020,11,1
3020,12,2
3020,63,1
3020,73,1
3020,77,1
3020,94,1
3021,72,1
3021,117,1
3021,312,1
3022,7,1
3022,9,1
3022,10,1
3022,23,1
3022,25,1
3022,41,1
3022,71,1
3022,79,2
3022,80,2
3022,81,1
3022,85,1
3022,88,1
3022,93,1
3022,95,1
3022,99,1
3022,101,1
3022,104,1
3022,115,2
3022,120,1
3022,181,2
3022,221,1
3022,244,1
3022,309,1
3022,315,1
3023,4,1
3023,13,1
3023,16,1
3023,33,1
3023,91,1
3023,96,1
3023,98,1
3023,99,1
3023,104,1
3023,109,1
3023,113,1
3023,119,1
3023,121,1
3023,126,1
3023,131,1
3023,204,1
3024,4,2
3024,18,1
3024,20,1
3024,51,1
3024,79,2
3024,96,1
3024,99,1
3024,100,1
3024,105,1
3024,113,1
3024,122,1
3025,8,1
3025,11,1
3025,12,1
3025,19,1
3025,24,1
3025,85,1
3025,92,1
3025,93,1
3025,94,1
3025,96,1
3025,99,2
3025,102,2
3025,104,1
3025,107,1
3025,109,1
3025,258,1
3025,289,1
3026,2,1
3026,5,1
3026,17,1
3026,20,1
3026,24,1
3026,73,1
3026,91,1
3026,95,1
3026,112,1
3026,115,1
3026,132,1
3026,134,1
3026,260,1
3026,315,1
3027,10,1
3027,12,1
3027,90,1
3027,96,1
3027,97,2
3027,100,1
3027,105,1
3027,107,1
3028,5,1
3028,7,1
3028,47,1
3028,48,1
3028,91,1
3028,106,1
3028,115,1
3028,131,1
3029,5,1
3029,13,1
3029,27,1
3029,28,1
3029,31,1
3029,89,1
3029,92,1
3029,98,2
3029,99,1
3029,101,1
3029,111,1
3029,126,1
3029,131,1
3029,132,1
3029,154,1
3029,182,1
3030,15,1
3030,18,1
3030,23,1
3030,55,1
3030,68,1
3030,95,1
3030,100,1
3030,122,1
3030,181,1
3031,5,1
3031,16,1
3031,24,1
3031,27,1
3031,28,1
3031,77,1
3031,94,1
3031,97,1
3031,100,1
3031,101,1
3031,102,1
3031,106,1
3031,109,2
3031,110,1
3031,113,1
3031,114,1
3031,115,1
3031,119,1
3031,122,1
3031,128,1
3032,4,1
3032,25,1
3032,26,1
3032,289,1
3033,12,1
3033,18,1
3033,28,1
3033,80,1
3033,174,1
3033,195,1
3033,315,1
3034,4,1
3034,15,1
3034,25,1
3034,27,1
3034,79,2
3034,90,1
3034,94,1
3034,96,2
3035,2,1
3035,5,1
3035,16,1
3035,19,1
3035,38,1
3035,43,1
3035,78,1
3035,81,1
3035,88,1
3035,101,1
3035,102,1
3035,107,1
3035,112,1
3035,115,1
3035,178,1
3035,182,1
3035,271,1
3035,300,1
3036,2,1
3036,5,1
3036,7,2
3036,8,1
3036,12,1
3036,19,1
3036,33,1
3036,35,1
3036,36,1
3036,58,1
3036,77,1
3036,90,1
3036,91,1
3036,92,1
3036,96,2
3036,98,1
3036,100,1
3036,103,1
3036,105,1
3036,107,1
3036,112,1
3036,115,1
3036,119,1
3036,120,1
3036,126,1
3036,131,1
3036,146,1
3036,147,1
3036,153,1
3036,158,1
3036,159,1
3036,189,1
3036,191,1
3036,218,1
3036,254,2
3036,272,1
3037,5,1
3037,9,1
3037,11,1
3037,24,2
3037,27,1
3037,40,1
3037,69,1
3037,71,1
3037,75,1
3037,91,1
3037,96,1
3037,99,2
3037,100,2
3037,104,1
3037,105,1
3037,108,1
3037,111,1
3037,113,2
3037,114,1
3037,116,1
3037,127,1
3037,131,1
3037,178,1
3037,186,1
3037,188,3
3037,190,1
3037,195,1
3037,209,1
3037,260,1
3037,264,1
3037,310,1
3037,314,1
3038,2,2
3038,4,1
3038,6,2
3038,11,1
3038,12,1
3038,17,1
3038,22,1
3038,25,1
3038,27,1
3038,28,1
3038,30,1
3038,35,2
3038,41,1
3038,43,1
3038,51,1
3038,71,1
3038,75,2
3038,78,1
3038,80,1
3038,87,1
3038,88,2
3038,89,1
3038,94,1
3038,96,1
3038,97,1
3038,99,2
3038,100,2
3038,101,3
3038,102,2
3038,107,1
3038,110,2
3038,112,1
3038,113,1
